"Date","Price","Open","High","Low","Vol.","Change %"
"08/17/2023","35.470","35.450","35.600","35.340","","0.00%"
"08/16/2023","35.470","35.380","35.510","35.290","","0.31%"
"08/15/2023","35.360","35.240","35.455","35.230","","0.40%"
"08/14/2023","35.220","35.100","35.340","35.090","","0.43%"
"08/11/2023","35.070","35.125","35.195","35.010","","-0.11%"
"08/10/2023","35.110","35.050","35.160","34.870","","0.26%"
"08/09/2023","35.020","35.030","35.090","34.835","","0.00%"
"08/08/2023","35.020","34.840","35.070","34.795","","0.55%"
"08/07/2023","34.830","34.690","34.890","34.620","","0.46%"
"08/04/2023","34.670","34.615","34.810","34.530","","0.14%"
"08/03/2023","34.620","34.490","34.700","34.395","","0.41%"
"08/02/2023","34.480","34.350","34.530","34.225","","0.47%"
"08/01/2023","34.320","34.220","34.430","34.135","","0.32%"
"07/31/2023","34.210","34.260","34.320","34.090","","-0.09%"
"07/28/2023","34.240","34.480","34.570","34.190","","-0.55%"
"07/27/2023","34.430","34.195","34.500","34.010","","0.67%"
"07/26/2023","34.200","34.490","34.550","34.155","","-0.73%"
"07/25/2023","34.450","34.530","34.610","34.375","","-0.17%"
"07/24/2023","34.510","34.430","34.565","34.370","","0.32%"
"07/21/2023","34.400","34.200","34.480","34.175","","0.58%"
"07/20/2023","34.200","34.040","34.250","33.755","","0.56%"
"07/19/2023","34.010","34.070","34.190","33.895","","-0.18%"
"07/18/2023","34.070","34.610","34.630","33.945","","-1.53%"
"07/17/2023","34.600","34.650","34.725","34.565","","0.03%"
"07/14/2023","34.590","34.520","34.725","34.490","","0.20%"
"07/13/2023","34.520","34.670","34.735","34.485","","-0.40%"
"07/12/2023","34.660","34.780","35.085","34.620","","-0.32%"
"07/11/2023","34.770","35.110","35.120","34.760","","-0.91%"
"07/10/2023","35.090","35.160","35.230","35.060","","-0.17%"
"07/07/2023","35.150","35.190","35.300","35.070","","-0.09%"
"07/06/2023","35.180","34.990","35.250","34.935","","0.51%"
"07/05/2023","35.000","34.900","35.010","34.820","","0.32%"
"07/04/2023","34.890","35.030","35.110","34.830","","-0.37%"
"07/03/2023","35.020","35.310","35.330","34.960","","-0.71%"
"06/30/2023","35.270","35.640","35.720","35.245","","-0.98%"
"06/29/2023","35.620","35.570","35.745","35.550","","0.11%"
"06/28/2023","35.580","35.240","35.660","35.240","","0.99%"
"06/27/2023","35.230","35.190","35.300","35.140","","0.06%"
"06/26/2023","35.210","35.240","35.280","35.140","","-0.03%"
"06/23/2023","35.220","35.130","35.285","35.070","","0.31%"
"06/22/2023","35.110","34.810","35.160","34.770","","0.98%"
"06/21/2023","34.770","34.840","34.920","34.770","","-0.20%"
"06/20/2023","34.840","34.760","34.870","34.670","","0.29%"
"06/19/2023","34.740","34.690","34.805","34.660","","0.20%"
"06/16/2023","34.670","34.610","34.720","34.580","","0.23%"
"06/15/2023","34.590","34.690","34.880","34.565","","-0.29%"
"06/14/2023","34.690","34.640","34.770","34.580","","0.06%"
"06/13/2023","34.670","34.640","34.715","34.450","","0.09%"
"06/12/2023","34.640","34.600","34.745","34.550","","0.14%"
"06/09/2023","34.590","34.630","34.675","34.550","","-0.09%"
"06/08/2023","34.620","34.820","34.920","34.620","","-0.60%"
"06/07/2023","34.830","34.790","34.870","34.675","","0.14%"
"06/06/2023","34.780","34.800","34.860","34.720","","0.00%"
"06/05/2023","34.780","34.770","34.910","34.750","","0.03%"
"06/02/2023","34.770","34.575","34.810","34.480","","0.55%"
"06/01/2023","34.580","34.720","34.900","34.555","","-0.17%"
"05/31/2023","34.640","34.705","34.825","34.605","","-0.20%"
"05/30/2023","34.710","34.720","34.895","34.595","","0.03%"
"05/29/2023","34.700","34.760","34.895","34.660","","-0.03%"
"05/26/2023","34.710","34.710","34.800","34.575","","0.12%"
"05/25/2023","34.670","34.650","34.760","34.560","","0.09%"
"05/24/2023","34.640","34.610","34.685","34.410","","0.12%"
"05/23/2023","34.600","34.470","34.745","34.415","","0.41%"
"05/22/2023","34.460","34.370","34.530","34.250","","0.53%"
"05/19/2023","34.280","34.415","34.520","34.295","","-0.41%"
"05/18/2023","34.420","34.270","34.480","34.100","","0.53%"
"05/17/2023","34.240","34.060","34.350","34.030","","0.41%"
"05/16/2023","34.100","33.790","34.140","33.720","","0.92%"
"05/15/2023","33.790","33.930","33.940","33.700","","-0.41%"
"05/12/2023","33.930","33.850","34.010","33.800","","0.33%"
"05/11/2023","33.820","33.650","33.870","33.560","","0.51%"
"05/10/2023","33.650","33.715","33.745","33.490","","-0.18%"
"05/09/2023","33.710","33.870","33.890","33.640","","-0.50%"
"05/08/2023","33.880","33.900","34.025","33.780","","0.00%"
"05/05/2023","33.880","33.790","33.935","33.650","","0.33%"
"05/04/2023","33.770","33.930","33.940","33.760","","-0.47%"
"05/03/2023","33.930","34.120","34.120","33.870","","-0.44%"
"05/02/2023","34.080","34.230","34.250","34.060","","-0.41%"
"05/01/2023","34.220","34.130","34.250","34.100","","0.29%"
"04/28/2023","34.120","34.150","34.210","34.045","","-0.06%"
"04/27/2023","34.140","34.150","34.220","34.045","","0.00%"
"04/26/2023","34.140","34.400","34.410","34.065","","-0.76%"
"04/25/2023","34.400","34.360","34.460","34.230","","0.17%"
"04/24/2023","34.340","34.390","34.520","34.340","","-0.03%"
"04/21/2023","34.350","34.330","34.470","34.290","","0.06%"
"04/20/2023","34.330","34.440","34.490","34.260","","-0.32%"
"04/19/2023","34.440","34.280","34.510","34.210","","0.47%"
"04/18/2023","34.280","34.500","34.505","34.230","","-0.61%"
"04/17/2023","34.490","34.290","34.510","34.260","","0.76%"
"04/14/2023","34.230","34.000","34.390","33.950","","0.80%"
"04/13/2023","33.960","34.125","34.190","33.975","","-0.50%"
"04/12/2023","34.130","34.280","34.295","34.100","","-0.38%"
"04/11/2023","34.260","34.380","34.405","34.195","","-0.29%"
"04/10/2023","34.360","34.160","34.410","34.160","","0.64%"
"04/07/2023","34.140","34.085","34.200","34.035","","0.15%"
"04/06/2023","34.090","33.940","34.185","33.925","","0.56%"
"04/05/2023","33.900","34.035","34.060","33.775","","-0.41%"
"04/04/2023","34.040","34.220","34.315","34.020","","-0.47%"
"04/03/2023","34.200","34.160","34.470","34.160","","0.12%"
"03/31/2023","34.160","34.130","34.220","34.005","","0.09%"
"03/30/2023","34.130","34.180","34.345","34.085","","-0.18%"
"03/29/2023","34.190","34.260","34.360","34.115","","-0.15%"
"03/28/2023","34.240","34.430","34.450","34.200","","-0.49%"
"03/27/2023","34.410","34.220","34.480","34.170","","0.73%"
"03/24/2023","34.160","33.990","34.295","33.980","","0.47%"
"03/23/2023","34.000","34.280","34.280","33.890","","-0.73%"
"03/22/2023","34.250","34.430","34.560","34.100","","-0.55%"
"03/21/2023","34.440","34.080","34.500","34.000","","1.03%"
"03/20/2023","34.090","34.090","34.175","34.000","","-0.06%"
"03/17/2023","34.110","34.450","34.450","34.025","","-0.93%"
"03/16/2023","34.430","34.640","34.650","34.340","","-0.55%"
"03/15/2023","34.620","34.580","34.760","34.450","","0.14%"
"03/14/2023","34.570","34.520","34.685","34.410","","0.20%"
"03/13/2023","34.500","34.760","34.770","34.420","","-0.89%"
"03/10/2023","34.810","34.980","35.150","34.640","","-0.54%"
"03/09/2023","35.000","35.050","35.150","34.915","","-0.17%"
"03/08/2023","35.060","35.100","35.195","34.980","","-0.03%"
"03/07/2023","35.070","34.470","35.110","34.445","","1.71%"
"03/06/2023","34.480","34.540","34.650","34.390","","0.03%"
"03/03/2023","34.470","34.820","34.860","34.480","","-1.01%"
"03/02/2023","34.820","34.710","34.965","34.665","","0.35%"
"03/01/2023","34.700","35.230","35.365","34.630","","-1.48%"
"02/28/2023","35.220","35.010","35.390","34.945","","0.63%"
"02/27/2023","35.000","34.960","35.165","34.920","","0.23%"
"02/24/2023","34.920","34.690","35.000","34.620","","0.63%"
"02/23/2023","34.700","34.620","34.760","34.485","","0.32%"
"02/22/2023","34.590","34.600","34.715","34.520","","0.06%"
"02/21/2023","34.570","34.390","34.690","34.355","","0.55%"
"02/20/2023","34.380","34.460","34.490","34.310","","-0.23%"
"02/17/2023","34.460","34.370","34.635","34.370","","0.41%"
"02/16/2023","34.320","34.265","34.500","34.090","","0.15%"
"02/15/2023","34.270","33.890","34.465","33.855","","1.15%"
"02/14/2023","33.880","33.810","33.950","33.690","","0.27%"
"02/13/2023","33.790","33.710","33.925","33.710","","0.42%"
"02/10/2023","33.650","33.590","33.810","33.500","","0.27%"
"02/09/2023","33.560","33.510","33.620","33.350","","0.30%"
"02/08/2023","33.460","33.535","33.645","33.405","","-0.12%"
"02/07/2023","33.500","33.750","33.810","33.435","","-0.71%"
"02/06/2023","33.740","33.440","33.825","33.430","","1.05%"
"02/03/2023","33.390","33.010","33.520","32.905","","1.12%"
"02/02/2023","33.020","32.820","33.050","32.645","","0.67%"
"02/01/2023","32.800","32.870","32.980","32.745","","-0.12%"
"01/31/2023","32.840","32.780","33.085","32.730","","0.21%"
"01/30/2023","32.770","32.830","32.830","32.670","","-0.06%"
"01/27/2023","32.790","32.820","32.950","32.765","","-0.06%"
"01/26/2023","32.810","32.770","32.870","32.605","","0.18%"
"01/25/2023","32.750","32.800","32.890","32.700","","0.00%"
"01/24/2023","32.750","32.730","32.905","32.690","","0.21%"
"01/23/2023","32.680","32.740","32.860","32.570","","0.09%"
"01/20/2023","32.650","32.920","32.950","32.675","","-0.70%"
"01/19/2023","32.880","32.960","33.170","32.875","","-0.36%"
"01/18/2023","33.000","33.000","33.190","32.770","","0.03%"
"01/17/2023","32.990","33.040","33.200","32.940","","-0.21%"
"01/16/2023","33.060","32.880","33.120","32.700","","0.64%"
"01/13/2023","32.850","33.200","33.200","32.815","","-1.02%"
"01/12/2023","33.190","33.425","33.475","33.090","","-0.72%"
"01/11/2023","33.430","33.490","33.620","33.260","","-0.06%"
"01/10/2023","33.450","33.440","33.610","33.305","","0.09%"
"01/09/2023","33.420","33.770","33.820","33.360","","-1.10%"
"01/06/2023","33.790","34.050","34.095","33.640","","-0.62%"
"01/05/2023","34.000","33.940","34.170","33.770","","0.21%"
"01/04/2023","33.930","34.410","34.435","33.840","","-1.22%"
"01/03/2023","34.350","34.540","34.540","34.285","","-0.55%"
"01/02/2023","34.540","34.590","34.630","34.505","","-0.20%"
